variable	value	min	max	currency	city
Meal, Inexpensive Restaurant	4.11	2.57	7.71	PLN	Thiruvananthapuram
Meal for 2 People, Mid-range Restaurant, Three-course	20.56	11.82	30.84	PLN	Thiruvananthapuram
McMeal at McDonalds (or Equivalent Combo Meal)	10.28	7.71	17.99	PLN	Thiruvananthapuram
Domestic Beer (0.5 liter draught)	4.75	2.57	7.71	PLN	Thiruvananthapuram
Imported Beer (0.33 liter bottle) at restaurant	10.28	6.17	20.56	PLN	Thiruvananthapuram
Cappuccino (regular)	3.80	1.03	7.2	PLN	Thiruvananthapuram
Coke/Pepsi (0.33 liter bottle)	1.59	1.03	2.31	PLN	Thiruvananthapuram
Water (0.33 liter bottle)	0.67	0.51	1.29	PLN	Thiruvananthapuram
Milk (regular), (1 liter)	2.25	1.95	3.29	PLN	Thiruvananthapuram
Loaf of Fresh White Bread (500g)	1.68	0.93	2.47	PLN	Thiruvananthapuram
Rice (white), (1kg)	2.40	1.54	4.11	PLN	Thiruvananthapuram
Eggs (regular) (12)	3.54	3.08	4.93	PLN	Thiruvananthapuram
Local Cheese (1kg)	9.42	5.14	12.85	PLN	Thiruvananthapuram
Chicken Fillets (1kg)	11.70	6.94	17.48	PLN	Thiruvananthapuram
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	14.72	11.31	20.05	PLN	Thiruvananthapuram
Apples (1kg)	6.85	4.11	10.28	PLN	Thiruvananthapuram
Banana (1kg)	2.44	1.54	3.86	PLN	Thiruvananthapuram
Oranges (1kg)	3.59	2.06	5.67	PLN	Thiruvananthapuram
Tomato (1kg)	1.64	1.03	3.4	PLN	Thiruvananthapuram
Potato (1kg)	1.57	1.03	2.31	PLN	Thiruvananthapuram
Onion (1kg)	1.39	1.03	2.06	PLN	Thiruvananthapuram
Lettuce (1 head)	2.57	1.03	3.6	PLN	Thiruvananthapuram
Water (1.5 liter bottle)	1.48	1.03	1.8	PLN	Thiruvananthapuram
Bottle of Wine (Mid-Range)	12.85	10.28	30.84	PLN	Thiruvananthapuram
Domestic Beer (0.5 liter bottle)	4.71	3.08	5.65	PLN	Thiruvananthapuram
Imported Beer (0.33 liter bottle)	7.80	4.63	12.85	PLN	Thiruvananthapuram
Cigarettes 20 Pack (Marlboro)	15.42	7.71	15.42	PLN	Thiruvananthapuram
One-way Ticket (Local Transport)	0.51	0.41	1.03	PLN	Thiruvananthapuram
Monthly Pass (Regular Price)	22.62	16.96	51.4	PLN	Thiruvananthapuram
Taxi Start (Normal Tariff)	2.57	1.54	5.14	PLN	Thiruvananthapuram
Taxi 1km (Normal Tariff)	1.03	0.77	1.29	PLN	Thiruvananthapuram
Taxi 1hour Waiting (Normal Tariff)	3.08	2.57	5.14	PLN	Thiruvananthapuram
Gasoline (1 liter)	4.03	3.75	4.37	PLN	Thiruvananthapuram
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	46260.05	38550.04	61680.07	PLN	Thiruvananthapuram
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	82497.09	61680.07	92520.1	PLN	Thiruvananthapuram
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	93.32	51.3	154.2	PLN	Thiruvananthapuram
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.05	0.03	0.05	PLN	Thiruvananthapuram
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	38.98	23.13	77.1	PLN	Thiruvananthapuram
Fitness Club, Monthly Fee for 1 Adult	59.83	25.7	128.5	PLN	Thiruvananthapuram
Tennis Court Rent (1 Hour on Weekend)	19.92	12.85	25.7	PLN	Thiruvananthapuram
Cinema, International Release, 1 Seat	8.48	6.17	12.85	PLN	Thiruvananthapuram
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	166.55	102.8	257	PLN	Thiruvananthapuram
International Primary School, Yearly for 1 Child	5718.26	3084	10280.01	PLN	Thiruvananthapuram
1 Pair of Jeans (Levis 501 Or Similar)	94.15	46.26	128.5	PLN	Thiruvananthapuram
1 Summer Dress in a Chain Store (Zara, H&M, ...)	74.01	30.84	102.8	PLN	Thiruvananthapuram
1 Pair of Nike Running Shoes (Mid-Range)	131.19	71.91	179.9	PLN	Thiruvananthapuram
1 Pair of Men Leather Business Shoes	115.40	51.4	154.2	PLN	Thiruvananthapuram
Apartment (1 bedroom) in City Centre	445.96	308.4	719.6	PLN	Thiruvananthapuram
Apartment (1 bedroom) Outside of Centre	305.57	185.04	514	PLN	Thiruvananthapuram
Apartment (3 bedrooms) in City Centre	1044.36	771	1285	PLN	Thiruvananthapuram
Apartment (3 bedrooms) Outside of Centre	658.41	411.2	1028	PLN	Thiruvananthapuram
Price per Square Meter to Buy Apartment in City Centre	3319.39	2545.02	4426.12	PLN	Thiruvananthapuram
Price per Square Meter to Buy Apartment Outside of Centre	2507.10	1799	3319.59	PLN	Thiruvananthapuram
Average Monthly Net Salary (After Tax)	1507.73	NA	NA	PLN	Thiruvananthapuram
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	8.96	7	11	PLN	Thiruvananthapuram
A single person monthly costs	951.94	NA	NA	PLN	Thiruvananthapuram
Cost of living index	453th out of 453	NA	NA	PLN	Thiruvananthapuram
Survey respondents info	These data are based on 1094 entries in the past 18 months from 100 different contributors.	NA	NA	PLN	Thiruvananthapuram
Survey update info	Last update: February 2020	NA	NA	PLN	Thiruvananthapuram
Meal, Inexpensive Restaurant	5.14	4.63	10.28	PLN	Visakhapatnam
Meal for 2 People, Mid-range Restaurant, Three-course	25.70	17.99	61.68	PLN	Visakhapatnam
McMeal at McDonalds (or Equivalent Combo Meal)	15.42	7.71	25.7	PLN	Visakhapatnam
Domestic Beer (0.5 liter draught)	5.14	3.6	10.79	PLN	Visakhapatnam
Imported Beer (0.33 liter bottle) at restaurant	8.48	6.17	20.56	PLN	Visakhapatnam
Cappuccino (regular)	5.37	2.57	9.25	PLN	Visakhapatnam
Coke/Pepsi (0.33 liter bottle)	1.61	1.03	2.06	PLN	Visakhapatnam
Water (0.33 liter bottle)	0.74	0.51	1.54	PLN	Visakhapatnam
Milk (regular), (1 liter)	2.36	2.06	2.78	PLN	Visakhapatnam
Loaf of Fresh White Bread (500g)	2.06	1.54	2.57	PLN	Visakhapatnam
Rice (white), (1kg)	2.57	2.06	2.67	PLN	Visakhapatnam
Eggs (regular) (12)	2.88	2.57	3.08	PLN	Visakhapatnam
Local Cheese (1kg)	19.02	10.28	23.64	PLN	Visakhapatnam
Chicken Fillets (1kg)	9.34	6.17	10.28	PLN	Visakhapatnam
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	10.62	4.11	11.31	PLN	Visakhapatnam
Apples (1kg)	7.97	5.14	10.28	PLN	Visakhapatnam
Banana (1kg)	2.38	1.03	2.57	PLN	Visakhapatnam
Oranges (1kg)	4.45	1.54	6.17	PLN	Visakhapatnam
Tomato (1kg)	1.64	1.03	2.57	PLN	Visakhapatnam
Potato (1kg)	1.35	0.51	2.57	PLN	Visakhapatnam
Onion (1kg)	1.95	1.54	2.57	PLN	Visakhapatnam
Lettuce (1 head)	0.51	0.51	0.51	PLN	Visakhapatnam
Water (1.5 liter bottle)	1.54	1.54	1.54	PLN	Visakhapatnam
Bottle of Wine (Mid-Range)	23.13	10.28	71.96	PLN	Visakhapatnam
Domestic Beer (0.5 liter bottle)	5.05	1.95	10.28	PLN	Visakhapatnam
Imported Beer (0.33 liter bottle)	5.40	3.6	8.22	PLN	Visakhapatnam
Cigarettes 20 Pack (Marlboro)	15.42	14.14	19.02	PLN	Visakhapatnam
One-way Ticket (Local Transport)	1.03	0.77	2.57	PLN	Visakhapatnam
Monthly Pass (Regular Price)	41.12	24.67	51.4	PLN	Visakhapatnam
Taxi Start (Normal Tariff)	3.60	2.57	6.17	PLN	Visakhapatnam
Taxi 1km (Normal Tariff)	0.62	0.51	1.03	PLN	Visakhapatnam
Taxi 1hour Waiting (Normal Tariff)	5.14	2.57	7.71	PLN	Visakhapatnam
Gasoline (1 liter)	4.07	3.7	4.37	PLN	Visakhapatnam
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	38550.04	25700.03	46260.05	PLN	Visakhapatnam
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	79689.86	61680.07	92520.1	PLN	Visakhapatnam
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	66.49	38.92	102.8	PLN	Visakhapatnam
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.04	0.01	0.05	PLN	Visakhapatnam
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	41.79	30.84	61.68	PLN	Visakhapatnam
Fitness Club, Monthly Fee for 1 Adult	64.72	25.7	179.9	PLN	Visakhapatnam
Tennis Court Rent (1 Hour on Weekend)	17.99	7.71	25.7	PLN	Visakhapatnam
Cinema, International Release, 1 Seat	10.28	7.71	12.85	PLN	Visakhapatnam
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	135.46	85.67	321.25	PLN	Visakhapatnam
International Primary School, Yearly for 1 Child	5032.07	3495.2	10280.01	PLN	Visakhapatnam
1 Pair of Jeans (Levis 501 Or Similar)	107.23	50.37	154.2	PLN	Visakhapatnam
1 Summer Dress in a Chain Store (Zara, H&M, ...)	91.66	41.12	154.2	PLN	Visakhapatnam
1 Pair of Nike Running Shoes (Mid-Range)	126.44	74.53	205.6	PLN	Visakhapatnam
1 Pair of Men Leather Business Shoes	121.73	51.4	205.6	PLN	Visakhapatnam
Apartment (1 bedroom) in City Centre	435.78	257	771	PLN	Visakhapatnam
Apartment (1 bedroom) Outside of Centre	224.06	154.2	411.2	PLN	Visakhapatnam
Apartment (3 bedrooms) in City Centre	1079.40	771	1542	PLN	Visakhapatnam
Apartment (3 bedrooms) Outside of Centre	637.56	436.9	976.6	PLN	Visakhapatnam
Price per Square Meter to Buy Apartment in City Centre	2886.30	1799	4112	PLN	Visakhapatnam
Price per Square Meter to Buy Apartment Outside of Centre	1608.24	1272.51	2323.72	PLN	Visakhapatnam
Average Monthly Net Salary (After Tax)	1236.81	NA	NA	PLN	Visakhapatnam
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	11.22	8.35	18	PLN	Visakhapatnam
A single person monthly costs	1005.09	NA	NA	PLN	Visakhapatnam
Cost of living index	452th out of 453	NA	NA	PLN	Visakhapatnam
Survey respondents info	These data are based on 938 entries in the past 18 months from 78 different contributors.	NA	NA	PLN	Visakhapatnam
Survey update info	Last update: March 2020	NA	NA	PLN	Visakhapatnam
Meal, Inexpensive Restaurant	4.63	3.08	10.28	PLN	Vijayawada
Meal for 2 People, Mid-range Restaurant, Three-course	25.70	25.7	41.12	PLN	Vijayawada
McMeal at McDonalds (or Equivalent Combo Meal)	12.85	10.28	15.42	PLN	Vijayawada
Domestic Beer (0.5 liter draught)	4.88	4.11	9	PLN	Vijayawada
Imported Beer (0.33 liter bottle) at restaurant	11.57	6.17	20.56	PLN	Vijayawada
Cappuccino (regular)	5.80	2.83	7.71	PLN	Vijayawada
Coke/Pepsi (0.33 liter bottle)	1.47	1.03	2.06	PLN	Vijayawada
Water (0.33 liter bottle)	0.76	0.51	1.29	PLN	Vijayawada
Milk (regular), (1 liter)	2.75	2.16	3.34	PLN	Vijayawada
Loaf of Fresh White Bread (500g)	1.20	1.03	1.54	PLN	Vijayawada
Rice (white), (1kg)	2.54	1.44	2.83	PLN	Vijayawada
Eggs (regular) (12)	2.97	2.36	3.08	PLN	Vijayawada
Local Cheese (1kg)	15.42	5.14	20.56	PLN	Vijayawada
Chicken Fillets (1kg)	11.76	10.28	15.42	PLN	Vijayawada
Buffalo Round (1kg) (or Equivalent Back Leg Red Meat)	20.56	5.14	30.84	PLN	Vijayawada
Apples (1kg)	7.80	3.86	12.85	PLN	Vijayawada
Banana (1kg)	2.44	2.06	3.08	PLN	Vijayawada
Oranges (1kg)	3.00	2.06	3.6	PLN	Vijayawada
Tomato (1kg)	1.22	0.62	1.54	PLN	Vijayawada
Potato (1kg)	1.24	1.03	1.8	PLN	Vijayawada
Onion (1kg)	0.93	0.51	1.54	PLN	Vijayawada
Lettuce (1 head)	2.51	1.03	2.83	PLN	Vijayawada
Water (1.5 liter bottle)	1.50	1.29	1.54	PLN	Vijayawada
Bottle of Wine (Mid-Range)	30.84	10.28	77.1	PLN	Vijayawada
Domestic Beer (0.5 liter bottle)	5.27	3.08	9.09	PLN	Vijayawada
Imported Beer (0.33 liter bottle)	10.02	5.14	15.42	PLN	Vijayawada
Cigarettes 20 Pack (Marlboro)	15.42	12.85	20.56	PLN	Vijayawada
One-way Ticket (Local Transport)	0.77	0.51	1.29	PLN	Vijayawada
Monthly Pass (Regular Price)	33.41	17.99	46.26	PLN	Vijayawada
Taxi Start (Normal Tariff)	4.11	2.57	7.71	PLN	Vijayawada
Taxi 1km (Normal Tariff)	0.77	0.51	1.54	PLN	Vijayawada
Taxi 1hour Waiting (Normal Tariff)	10.28	5.14	12.85	PLN	Vijayawada
Gasoline (1 liter)	4.11	3.6	4.37	PLN	Vijayawada
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	43561.55	35980.04	51400.06	PLN	Vijayawada
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	77299.97	61680.07	83627.89	PLN	Vijayawada
Basic (Electricity, Heating, Cooling, Water, Garbage) for 85m2 Apartment	108.76	71.96	205.6	PLN	Vijayawada
1 min. of Prepaid Mobile Tariff Local (No Discounts or Plans)	0.06	0.03	0.07	PLN	Vijayawada
Internet (60 Mbps or More, Unlimited Data, Cable/ADSL)	32.80	25.7	66.82	PLN	Vijayawada
Fitness Club, Monthly Fee for 1 Adult	65.77	25.7	154.2	PLN	Vijayawada
Tennis Court Rent (1 Hour on Weekend)	19.60	10.28	38.55	PLN	Vijayawada
Cinema, International Release, 1 Seat	7.71	7.71	12.85	PLN	Vijayawada
Preschool (or Kindergarten), Full Day, Private, Monthly for 1 Child	191.14	107.08	385.5	PLN	Vijayawada
International Primary School, Yearly for 1 Child	4677.41	2570	10280.01	PLN	Vijayawada
1 Pair of Jeans (Levis 501 Or Similar)	125.91	61.68	257	PLN	Vijayawada
1 Summer Dress in a Chain Store (Zara, H&M, ...)	84.33	25.7	205.6	PLN	Vijayawada
1 Pair of Nike Running Shoes (Mid-Range)	150.98	77.1	257	PLN	Vijayawada
1 Pair of Men Leather Business Shoes	142.49	51.4	231.3	PLN	Vijayawada
Apartment (1 bedroom) in City Centre	482.13	359.8	771	PLN	Vijayawada
Apartment (1 bedroom) Outside of Centre	317.19	257	411.2	PLN	Vijayawada
Apartment (3 bedrooms) in City Centre	1279.16	925.2	1799	PLN	Vijayawada
Apartment (3 bedrooms) Outside of Centre	778.03	565.4	1028	PLN	Vijayawada
Price per Square Meter to Buy Apartment in City Centre	3772.71	2766.33	7710.01	PLN	Vijayawada
Price per Square Meter to Buy Apartment Outside of Centre	2160.71	1799	5140.01	PLN	Vijayawada
Average Monthly Net Salary (After Tax)	1254.36	NA	NA	PLN	Vijayawada
Mortgage Interest Rate in Percentages (%), Yearly, for 20 Years Fixed-Rate	9.28	7.5	12	PLN	Vijayawada
A single person monthly costs	1065.63	NA	NA	PLN	Vijayawada
Cost of living index	450th out of 453	NA	NA	PLN	Vijayawada
Survey respondents info	These data are based on 904 entries in the past 18 months from 71 different contributors.	NA	NA	PLN	Vijayawada
Survey update info	Last update: March 2020	NA	NA	PLN	Vijayawada
Meal, Inexpensive Restaurant	7.39	3.7	13.85	PLN	Islamabad
Meal for 2 People, Mid-range Restaurant, Three-course	45.60	29.58	98.6	PLN	Islamabad
McMeal at McDonalds (or Equivalent Combo Meal)	14.79	9.86	19.72	PLN	Islamabad
Domestic Non-Alcoholic Beer (0.5 liter draught)	8.63	6.36	12.32	PLN	Islamabad
Imported Non-Alcoholic Beer (0.33 liter bottle)	11.03	4.93	24.65	PLN	Islamabad
Cappuccino (regular)	6.41	4.68	8.63	PLN	Islamabad
Coke/Pepsi (0.33 liter bottle)	1.40	0.99	2.46	PLN	Islamabad
Water (0.33 liter bottle)	0.91	0.62	1.48	PLN	Islamabad
Milk (regular), (1 liter)	3.00	2.46	3.45	PLN	Islamabad
Loaf of Fresh White Bread (500g)	1.96	1.36	2.46	PLN	Islamabad
Rice (white), (1kg)	3.86	2.72	4.44	PLN	Islamabad
Eggs (regular) (12)	3.14	2.46	6.26	PLN	Islamabad
Local Cheese (1kg)	24.96	14	34.51	PLN	Islamabad
Chicken Fillets (1kg)	12.32	8.63	18.93	PLN	Islamabad
Beef Round (1kg) (or Equivalent Back Leg Red Meat)	19.07	12.32	27.11	PLN	Islamabad
Apples (1kg)	5.46	2.96	8.63	PLN	Islamabad
Banana (1kg)	2.81	1.97	4.44	PLN	Islamabad
Oranges (1kg)	3.78	1.63	4.93	PLN	Islamabad
Tomato (1kg)	3.17	1.97	4.93	PLN	Islamabad
Potato (1kg)	1.24	0.74	2.1	PLN	Islamabad
Onion (1kg)	1.63	0.74	3.7	PLN	Islamabad
Lettuce (1 head)	1.39	0.49	2.46	PLN	Islamabad
Water (1.5 liter bottle)	1.42	1.23	2.22	PLN	Islamabad
Bottle of Non-Alcoholic Wine (Mid-Range)	12.35	3.7	21.89	PLN	Islamabad
Domestic Non-Alcoholic Beer (0.5 liter bottle)	7.48	1.73	9.86	PLN	Islamabad
Imported Non-Alcoholic Beer (0.33 liter bottle)	12.79	4.93	20.95	PLN	Islamabad
Cigarettes 20 Pack (Marlboro)	6.16	6.16	7.39	PLN	Islamabad
One-way Ticket (Local Transport)	0.74	0.49	1.23	PLN	Islamabad
Monthly Pass (Regular Price)	24.65	19.72	49.3	PLN	Islamabad
Taxi Start (Normal Tariff)	3.33	2.34	4.93	PLN	Islamabad
Taxi 1km (Normal Tariff)	1.23	0.62	2.46	PLN	Islamabad
Taxi 1hour Waiting (Normal Tariff)	8.63	4.93	12.32	PLN	Islamabad
Gasoline (1 liter)	2.84	2.66	2.96	PLN	Islamabad
Volkswagen Golf 1.4 90 KW Trendline (Or Equivalent New Car)	44369.48	36974.56	61624.27	PLN	Islamabad
Toyota Corolla Sedan 1.6l 97kW Comfort (Or Equivalent New Car)	71327.76	56694.33	80111.55	PLN	Islamabad
