Country	City	City_Search_Bar	city	lat	lng	iso2	iso3	admin_name	capital	population	id
Switzerland	Zurich	Zurich	Zürich	47.38	8.55	CH	CHE	Zürich	admin	1108000	1756539143
Switzerland	Basel	Basel	Basel	47.5804	7.59	CH	CHE	Basel-Stadt	admin	830000	1756731313
Switzerland	Lausanne	Lausanne	Lausanne	46.5304	6.65	CH	CHE	Vaud	admin	265702	1756055099
Switzerland	Geneva	Geneva	Geneva	46.21	6.14	CH	CHE	Genève	admin	1240000	1756810813
Switzerland	Bern	Bern	Bern	46.9167	7.467	CH	CHE	Bern	primary	275329	1756374318
Norway	Stavanger	Stavanger	Stavanger	58.97	5.68	NO	NOR	Rogaland	admin	173132	1578801684
Norway	Oslo	Oslo	Oslo	59.9167	10.75	NO	NOR	Oslo	primary	835000	1578324706
Norway	Trondheim	Trondheim	Trondheim	63.4167	10.4167	NO	NOR		minor	147139	1578633461
Iceland	Reykjavik	Reykjavik	Reykjavík	64.15	-21.95	IS	ISL	Höfuðborgarsvæði	primary	166212	1352327190
Norway	Bergen	Bergen	Bergen	60.391	5.3245	NO	NOR	Hordaland	admin	213585	1578465701
United States	New York	New-York	New York	40.6943	-73.9249	US	USA	New York		19354922	1840034016
United States	San Francisco	San-Francisco	San Francisco	37.7562	-122.443	US	USA	California		3603761	1840021543
United States	Anchorage	Anchorage	Anchorage	61.1508	-149.1091	US	USA	Alaska		253421	1840023385
United States	Honolulu	Honolulu	Honolulu	21.3294	-157.846	US	USA	Hawaii	admin	833671	1840013305
United States	Brooklyn	Brooklyn	Brooklyn	40.6501	-73.9496	US	USA	New York		2629150	1840034030
Denmark	Aalborg	Aalborg	Aalborg	57.0337	9.9166	DK	DNK	Nordjylland	admin	122219	1208789278
United States	Washington	Washington	Washington	38.9047	-77.0163	US	USA	District of Columbia	primary	5289420	1840006060
Japan	Tokyo	Tokyo	Tokyo	35.685	139.7514	JP	JPN	Tōkyō	primary	35676000	1392685764
United States	Oakland	Oakland	Oakland	37.7903	-122.2165	US	USA	California		425195	1840020296
Israel	Tel Aviv-Yafo	Tel-Aviv-Yafo	Tel Aviv-Yafo	32.08	34.77	IL	ISR	Tel Aviv	admin	3112000	1376401542
Denmark	Copenhagen	Copenhagen	Copenhagen	55.6786	12.5635	DK	DNK	Hovedstaden	primary	1085000	1208763942
United States	Seattle	Seattle	Seattle	47.6211	-122.3244	US	USA	Washington		3643765	1840021117
South Korea	Seoul	Seoul	NA	NA	NA	NA	NA	NA	NA	NA	NA
France	Paris	Paris	Paris	48.8667	2.3333	FR	FRA	Île-de-France	primary	9904000	1250015082
Luxembourg	Luxembourg	Luxembourg	Luxembourg	49.6117	6.13	LU	LUX	Luxembourg	primary	107260	1442262731
United States	Boston	Boston	Boston	42.3188	-71.0846	US	USA	Massachusetts	admin	4637537	1840000455
United States	Bellevue	Bellevue	Bellevue	47.5953	-122.155	US	USA	Washington		144444	1840018417
United Kingdom	London	London	London	51.5	-0.1167	GB	GBR	London, City of	primary	8567000	1826645935
Singapore	Singapore	Singapore	Singapore	1.293	103.8558	SG	SGP		primary	5183700	1702341327
Denmark	Arhus	Arhus	NA	NA	NA	NA	NA	NA	NA	NA	NA
Israel	Haifa	Haifa	Haifa	32.8204	34.98	IL	ISR	Haifa	admin	1011000	1376133727
United States	Chicago	Chicago	Chicago	41.8373	-87.6862	US	USA	Illinois		8675982	1840000494
Japan	Osaka	Osaka	Ōsaka	34.75	135.4601	JP	JPN	Ōsaka	admin	11294000	1392419823
Israel	Jerusalem	Jerusalem	Jerusalem	31.7784	35.2066	IL	ISR		primary	1029300	1376261644
United States	Sarasota	Sarasota	Sarasota	27.3386	-82.543	US	USA	Florida		706245	1840015988
Ireland	Dublin	Dublin	Dublin	53.3331	-6.2489	IE	IRL	Dublin	primary	1059000	1372595407
Australia	Sydney	Sydney	Sydney	-33.92	151.1852	AU	AUS	New South Wales	admin	4630000	1036074917
Netherlands	Amsterdam	Amsterdam	Amsterdam	52.35	4.9166	NL	NLD	Noord-Holland	primary	1031000	1528355309
United States	Philadelphia	Philadelphia	Philadelphia	40.0077	-75.1339	US	USA	Pennsylvania		5637884	1840000673
United States	San Jose	San-Jose	San Jose	37.3021	-121.8489	US	USA	California		1821899	1840021570
United States	Portland	Portland	Portland	45.5371	-122.65	US	USA	Oregon		2052796	1840019941
Canada	Toronto	Toronto	Toronto	43.7	-79.42	CA	CAN	Ontario	admin	5213000	1124279679
United States	New Orleans	New-Orleans	New Orleans	30.0687	-89.9288	US	USA	Louisiana		1029123	1840001839
