Country	City	City_Search_Bar	City_Geo_Data	Country_Geo_Data
Switzerland	Zurich	Zurich	Zurich	Switzerland
Switzerland	Basel	Basel	Basel	Switzerland
Switzerland	Lausanne	Lausanne	Lausanne	Switzerland
Switzerland	Geneva	Geneva	Geneva	Switzerland
Switzerland	Bern	Bern	Bern	Switzerland
Norway	Stavanger	Stavanger	Stavanger	Norway
Norway	Oslo	Oslo	Oslo	Norway
Norway	Trondheim	Trondheim	Trondheim	Norway
Iceland	Reykjavik	Reykjavik	Reykjavik	Iceland
Norway	Bergen	Bergen	Bergen	Norway
United States	New York	New-York	New York	United States
United States	San Francisco	San-Francisco	San Francisco	United States
United States	Anchorage	Anchorage	Anchorage	United States
United States	Honolulu	Honolulu	Honolulu	United States
United States	Brooklyn	Brooklyn	Brooklyn	United States
Denmark	Aalborg	Aalborg	Aalborg	Denmark
United States	Washington	Washington	Washington	United States
Japan	Tokyo	Tokyo	Tokyo	Japan
United States	Oakland	Oakland	Oakland	United States
Israel	Tel Aviv-Yafo	Tel-Aviv-Yafo	Tel Aviv-Yafo	Israel
Denmark	Copenhagen	Copenhagen	Copenhagen	Denmark
United States	Seattle	Seattle	Seattle	United States
South Korea	Seoul	Seoul	Seoul	South Korea
France	Paris	Paris	Paris	France
Luxembourg	Luxembourg	Luxembourg	Luxembourg	Luxembourg
United States	Boston	Boston	Boston	United States
United States	Bellevue	Bellevue	Bellevue	United States
United Kingdom	London	London	London	United Kingdom
Singapore	Singapore	Singapore	Singapore	Singapore
Denmark	Arhus	Arhus	Arhus	Denmark
Israel	Haifa	Haifa	Haifa	Israel
United States	Chicago	Chicago	Chicago	United States
Japan	Osaka	Osaka	Osaka	Japan
Israel	Jerusalem	Jerusalem	Jerusalem	Israel
United States	Sarasota	Sarasota	Sarasota	United States
Ireland	Dublin	Dublin	Dublin	Ireland
Australia	Sydney	Sydney	Sydney	Australia
Netherlands	Amsterdam	Amsterdam	Amsterdam	Netherlands
United States	Philadelphia	Philadelphia	Philadelphia	United States
United States	San Jose	San-Jose	San Jose	United States
United States	Portland	Portland	Portland	United States
Canada	Toronto	Toronto	Toronto	Canada
United States	New Orleans	New-Orleans	New Orleans	United States
Hong Kong	Hong Kong	Hong-Kong	Hong Kong	Hong Kong
United States	Sacramento	Sacramento	Sacramento	United States
Ireland	Cork	Cork	Cork	Ireland
Italy	Milan	Milan	Milan	Italy
Netherlands	Utrecht	Utrecht	Utrecht	Netherlands
United States	Minneapolis	Minneapolis	Minneapolis	United States
United States	Los Angeles	Los-Angeles	Los Angeles	United States
Australia	Darwin	Darwin	Darwin	Australia
Sweden	Stockholm	Stockholm	Stockholm	Sweden
New Zealand	Auckland	Auckland	Auckland	New Zealand
Denmark	Odense	Odense	Odense	Denmark
Austria	Linz	Linz	Linz	Austria
Sweden	Uppsala	Uppsala	Uppsala	Sweden
United Kingdom	Brighton	Brighton	Brighton	United Kingdom
United States	Albany	Albany	Albany	United States
