country_id	city_id	country_name	city_name	Meal_Inexpensive_Restaurant	Meal_for_2_People_Midrange_Restaurant_Threecourse	McMeal_at_McDonalds_or_Equivalent_Combo_Meal	Domestic_Beer_05_liter_draught	Imported_Beer_033_liter_bottle_at_restaurant	Cappuccino_regular	CokePepsi_033_liter_bottle	Water_033_liter_bottle	Milk_regular_1_liter	Loaf_of_Fresh_White_Bread_500g	Rice_white_1kg	Eggs_regular_12	Local_Cheese_1kg	Chicken_Fillets_1kg	Buffalo_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	Apples_1kg	Banana_1kg	Oranges_1kg	Tomato_1kg	Potato_1kg	Onion_1kg	Lettuce_1_head	Water_15_liter_bottle	Bottle_of_Wine_MidRange	Domestic_Beer_05_liter_bottle	Imported_Beer_033_liter_bottle	Cigarettes_20_Pack_Marlboro	Oneway_Ticket_Local_Transport	Monthly_Pass_Regular_Price	Taxi_Start_Normal_Tariff	Taxi_1km_Normal_Tariff	Taxi_1hour_Waiting_Normal_Tariff	Gasoline_1_liter	Volkswagen_Golf_14_90_KW_Trendline_Or_Equivalent_New_Car	Toyota_Corolla_Sedan_16l_97kW_Comfort_Or_Equivalent_New_Car	Basic_Electricity_Heating_Cooling_Water_Garbage_for_85m2_Apartment	One_min_of_Prepaid_Mobile_Tariff_Local_No_Discounts_or_Plans	Internet_60_Mbps_or_More_Unlimited_Data_CableADSL	Fitness_Club_Monthly_Fee_for_1_Adult	Tennis_Court_Rent_1_Hour_on_Weekend	Cinema_International_Release_1_Seat	Preschool_or_Kindergarten_Full_Day_Private_Monthly_for_1_Child	International_Primary_School_Yearly_for_1_Child	One_Pair_of_Jeans_Levis_501_Or_Similar	One_Summer_Dress_in_a_Chain_Store_Zara_HM_	One_Pair_of_Nike_Running_Shoes_MidRange	One_Pair_of_Men_Leather_Business_Shoes	Apartment_1_bedroom_in_City_Centre	Apartment_1_bedroom_Outside_of_Centre	Apartment_3_bedrooms_in_City_Centre	Apartment_3_bedrooms_Outside_of_Centre	Price_per_Square_Meter_to_Buy_Apartment_in_City_Centre	Price_per_Square_Meter_to_Buy_Apartment_Outside_of_Centre	Average_Monthly_Net_Salary_After_Tax	Mortgage_Interest_Rate_in_Percentages__Yearly_for_20_Years_FixedRate	A_single_person_monthly_costs	Cost_of_living_index	Survey_respondents_info	Survey_update_info	Beef_Round_1kg_or_Equivalent_Back_Leg_Red_Meat	unknown	Domestic_NonAlcoholic_Beer_05_liter_draught	Bottle_of_NonAlcoholic_Wine_MidRange	Domestic_NonAlcoholic_Beer_05_liter_bottle
96	2500	India	Thodupuzha	2.56	NA	17.89	6.13	17.89	2.04	1.79	1.02	1.12	1.28	1.43	NA	NA	6.13	10.22	9.2	3.07	3.07	2.04	2.04	1.79	NA	2.04	40.9	6.13	NA	7.67	0.6	12.78	4.6	1.53	NA	4.09	102241.71	153362.56	60.8	NA	81.79	35.78	20.45	9.2	NA	NA	127.8	127.8	204.48	255.6	511.21	332.29	1278.02	766.81	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2499	India	Thiruvananthapuram	5.11	22.24	12.78	5.62	13.8	5.34	1.87	0.69	2.37	1.64	2.25	3.35	12.01	14	15.77	6.66	2.43	3.16	1.9	2.17	1.88	1.82	1.28	12.78	5.22	9.38	13.8	0.51	33.23	3.83	0.82	3.07	3.99	51120.85	94567.9	102.06	0.05	40.31	48.74	19.72	7.67	163.04	5591.34	83.43	62.08	123.33	101.65	441	300.93	1029.23	670.05	3278.71	2244.53	1928.83	8.37	1009.85	NA	NA	NA	NA	NA	NA	NA	NA
96	2498	India	Thanjavur	2.56	15.34	10.22	4.6	7.67	4.6	1.19	0.6	2.08	1.11	1.71	3.02	18.4	7.67	23	6.9	2.04	2.56	1.02	1.28	0.77	0.51	1.28	17.89	5.62	8.18	9.2	0.51	38.34	4.09	0.89	3.32	3.99	35784.6	97129.62	204.48	0.02	NA	46.01	21.73	6.44	NA	2044.83	61.35	NA	NA	NA	332.29	153.36	1022.42	536.77	NA	NA	511.21	10.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2497	India	Thane	15.34	51.12	15.34	10.22	20.45	6.93	1.94	0.67	2.73	1.58	2.73	3.23	15.95	15.39	28.29	8.75	2.49	5.69	2.32	1.65	1.97	2.49	1.25	24.28	7.5	14.31	15.34	1.02	17.89	1.12	1.12	5.11	4.04	48564.81	83213.39	175.48	0.04	36.59	88.21	32.13	12.78	241.97	6688.31	122.69	137.34	191.7	132.01	995.51	648.6	1952.18	1289.2	9124.55	5984.74	2207.51	8.55	1362.69	NA	NA	NA	NA	NA	NA	NA	NA
96	2496	India	Tezpur	9.2	20.45	NA	6.13	9.2	4.6	2.3	0.51	2.39	0.85	1.71	3.68	NA	10.22	NA	8.69	4.09	NA	3.07	0.77	3.07	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.77	NA	3.97	71569.19	132914.22	127.8	0.1	43.45	117.58	0	10.22	NA	3322.86	187.44	158.47	238.56	153.36	357.85	204.48	766.81	460.09	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2495	India	Tenali	6.9	25.56	12.75	8.43	15.34	2.39	1.98	0.7	2.8	1.58	2.35	3.2	13.29	9.2	13.38	9.2	2.47	3.24	1.21	1.44	1.79	2.9	1.47	23.41	9.87	7.7	16.36	0.51	NA	1.23	0.51	5.11	4.09	51120.85	92937.71	71.57	0.04	25.56	20.45	NA	7.67	148.04	5367.69	66.03	70.56	122.43	98.83	370.63	217.26	690.13	408.97	NA	NA	511.21	10.67	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2494	India	Surat	12.78	32.59	15.34	9.2	17.89	6.01	1.51	0.73	2.95	2.37	2.54	3.71	23.71	15.51	14.96	5.54	2	3.67	1.93	1.59	1.44	1.53	1.5	51.12	6.53	10.99	15.34	0.77	21.73	2.56	0.77	5.11	3.7	51120.85	79981.41	97.56	0.04	27.16	90.31	24.1	12.52	175.92	4300.17	113	139.3	176.52	147.93	506.79	463.5	945.98	715.21	2704.99	1696.93	1408.66	8.75	1177.06	NA	NA	NA	NA	NA	NA	NA	NA
96	2493	India	Srinagar	8.95	51.12	23	5.11	20.45	6.39	1.73	0.81	2.26	1.93	1.87	3.5	12.06	10.39	15.85	3.58	3.83	4.19	1.92	1.36	1.66	1.44	1.38	19.17	4.69	8.95	16.1	0.77	23	2.79	1.28	5.11	4.38	43452.73	75667.38	93.28	0.06	46.01	51.12	15.34	15.34	121.41	4345.27	127.8	104.8	153.36	146.97	690.13	506.1	1216.68	685.87	25223.11	4856.48	1704.03	9.83	1080.33	NA	NA	NA	NA	NA	NA	NA	NA
96	2492	India	Srikakulam	3.07	20.45	12.78	4.6	4.35	3.93	1.15	0.69	2.04	1.02	2.04	3.5	14.89	7.67	23.52	4.09	2.04	2.04	1.79	1.29	1.7	0.77	1.02	10.22	2.02	4.09	7.67	NA	NA	2.94	0.51	3.07	3.96	40896.68	80697.92	82.83	0.04	25.56	25.56	NA	5.11	163.04	7302.98	101.51	119.4	170.4	102.24	357.85	204.48	664.57	511.21	3301.56	NA	766.81	9.06	NA	NA	NA	NA	NA	NA	NA	NA	NA
96	2491	India	Sri Ganganagar	10.22	15.34	14.06	7.67	11.5	6.22	1.53	0.51	2.56	1.92	4.09	4.01	17.04	12.78	24.28	4.09	1.53	1.53	1.53	0.77	1.53	1.28	1.96	25.56	9.37	11.5	8.95	1.02	NA	2.56	0.77	7.67	4.01	51120.85	85627.43	187.44	0.04	39.19	NA	NA	12.78	200.65	6492.35	121.41	204.48	167.42	117.58	NA	NA	NA	NA	NA	NA	NA	9.5	NA	NA	NA	NA	NA	NA	NA	NA	NA
